Symbol,Security Name
TEAM,Atlassian Corporation Plc - Class A Ordinary Shares
COF,Capital One Financial Corporation Common Stock
PFPT,"Proofpoint, Inc. - Common Stock"
FLT,"FleetCor Technologies, Inc. Common Stock"
PLUG,"Plug Power, Inc. - Common Stock"
HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares."
IGT,International Game Technology Ordinary Shares
FANG,"Diamondback Energy, Inc. - Commmon Stock"
TROW,"T. Rowe Price Group, Inc. - Common Stock"
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests"
RXN,Rexnord Corporation Common Stock
OSK,Oshkosh Corporation (Holding Company)Common Stock
DHR,Danaher Corporation Common Stock
BLMN,"Bloomin' Brands, Inc. - Common Stock"
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc
PPC,Pilgrim's Pride Corporation - Common Stock
GNTX,Gentex Corporation - Common Stock
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock
INTU,Intuit Inc. - Common Stock
W,Wayfair Inc. Class A Common Stock
PCAR,PACCAR Inc. - Common Stock
IR,Ingersoll Rand Inc. Common Stock
PEG,Public Service Enterprise Group Incorporated Common Stock
FBP,First BanCorp. New Common Stock
WEC,"WEC Energy Group, Inc. Common Stock"
MDC,"M.D.C. Holdings, Inc. Common Stock"
TISI,"Team, Inc. Common Stock"
YUMC,"Yum China Holdings, Inc. Common Stock"
HMSY,HMS Holdings Corp - Common Stock
ALV,"Autoliv, Inc. Common Stock"
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
BXP,"Boston Properties, Inc. Common Stock"
BYD,Boyd Gaming Corporation Common Stock
WGO,"Winnebago Industries, Inc. Common Stock"
KSU,Kansas City Southern Common Stock
PUMP,ProPetro Holding Corp. Common Stock
XLNX,"Xilinx, Inc. - Common Stock"
NOG,"Northern Oil and Gas, Inc. Common Stock"
GLOG,GasLog Ltd. Common Shares
FOLD,"Amicus Therapeutics, Inc. - Common Stock"
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock"
FBHS,"Fortune Brands Home & Security, Inc. Common Stock"
TXT,Textron Inc. Common Stock
EXPD,"Expeditors International of Washington, Inc. - Common Stock"
PDLI,"PDL BioPharma, Inc. - Common Stock"
EXPE,"Expedia Group, Inc. - Common Stock"
WERN,"Werner Enterprises, Inc. - Common Stock"
AGI,Alamos Gold Inc. Class A Common Shares
ED,"Consolidated Edison, Inc. Common Stock"
HCSG,"Healthcare Services Group, Inc. - Common Stock"
DVAX,Dynavax Technologies Corporation - Common Stock
DLTR,"Dollar Tree, Inc. - Common Stock"
OUT,OUTFRONT Media Inc. Common Stock
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock"
DBD,Diebold Nixdorf Incorporated Common Stock
CBT,Cabot Corporation Common Stock
STOR,STORE Capital Corporation Common Stock
BGCP,"BGC Partners, Inc. - Class A Common Stock"
ABB,ABB Ltd Common Stock
GTE,Gran Tierra Energy Inc. Common Stock
SWKS,"Skyworks Solutions, Inc. - Common Stock"
CP,Canadian Pacific Railway Limited Common Stock
PNR,Pentair plc. Ordinary Share
PKI,"PerkinElmer, Inc. Common Stock"
IIVI,II-VI Incorporated - Common Stock
CROX,"Crocs, Inc. - Common Stock"
ASB,Associated Banc-Corp Common Stock
UHS,"Universal Health Services, Inc. Common Stock"
ENB,Enbridge Inc Common Stock
TDC,Teradata Corporation Common Stock
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
ACHC,"Acadia Healthcare Company, Inc. - Common Stock"
NAT,Nordic American Tankers Limited Common Stock
MLHR,"Herman Miller, Inc. - Common Stock"
SPG,"Simon Property Group, Inc. Common Stock"
QRTEA,"Qurate Retail, Inc. - Series A Common Stock"
TRIP,"TripAdvisor, Inc. - Common Stock"
TRP,TC Energy Corporation Common Stock
FAST,Fastenal Company - Common Stock
RH,RH Common Stock
CBRE,CBRE Group Inc Common Stock Class A
HGV,Hilton Grand Vacations Inc. Common Stock 
AEG,AEGON N.V. Common Stock
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR"
NVS,Novartis AG Common Stock
EWBC,"East West Bancorp, Inc. - Common Stock"
QSR,Restaurant Brands International Inc. Common Shares
GSAT,"Globalstar, Inc. Common Stock"
VRAY,"ViewRay, Inc. - Common Stock"
SGH,"SMART Global Holdings, Inc. - Ordinary Shares"
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock"
BMRN,BioMarin Pharmaceutical Inc. - Common Stock
CASA,"Casa Systems, Inc. - Common Stock"
CXP,"Columbia Property Trust, Inc. Common Stock"
AGNC,AGNC Investment Corp. - Common Stock
HRTX,"Heron Therapeutics, Inc.   - Common Stock"
LDOS,"Leidos Holdings, Inc. Common Stock"
MPW,"Medical Properties Trust, Inc. common stock"
TXMD,"TherapeuticsMD, Inc. - Common Stock"
CIM,Chimera Investment Corporation Common Stock
INSM,"Insmed, Inc. - Common Stock"
ETH,Ethan Allen Interiors Inc. Common Stock
NG,Novagold Resources Inc.
BGFV,Big 5 Sporting Goods Corporation - Common Stock
AEE,Ameren Corporation Common Stock
HCC,"Warrior Met Coal, Inc. Common Stock"
LAMR,Lamar Advertising Company - Class A Common Stock
FIT,"Fitbit, Inc. Class A Common Stock"
EXEL,"Exelixis, Inc. - Common Stock"
HZNP,Horizon Therapeutics Public Limited Company - Ordinary Shares
ADI,"Analog Devices, Inc. - Common Stock"
AKBA,"Akebia Therapeutics, Inc. - Common Stock"
OLED,Universal Display Corporation - Common Stock
EYE,"National Vision Holdings, Inc. - Common Stock"
MBT,Mobile TeleSystems PJSC
TMO,Thermo Fisher Scientific Inc Common Stock
LBRDA,Liberty Broadband Corporation - Class A Common Stock
OFC,Corporate Office Properties Trust Common Stock
STT,State Street Corporation Common Stock
HLF,Herbalife Nutrition Ltd. Common Stock
WRK,Westrock Company Common Stock
BR,"Broadridge Financial Solutions, Inc.Common Stock"
MCD,McDonald's Corporation Common Stock
PRO,"PROS Holdings, Inc. Common Stock"
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock"
TWO,Two Harbors Investment Corp
CHTR,"Charter Communications, Inc. - Class A Common Stock"
AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock"
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
VLY,Valley National Bancorp - Common Stock
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares
EXTR,"Extreme Networks, Inc. - Common Stock"
BTE,Baytex Energy Corp
FEYE,"FireEye, Inc. - Common Stock"
SUN,Sunoco LP Common Units representing limited partner interests
VECO,Veeco Instruments Inc. - Common Stock
ZEN,"Zendesk, Inc. Common Stock"
ATEN,"A10 Networks, Inc. Common Stock"
CRC,California Resources Corporation Common Stock
ATUS,"Altice USA, Inc. Class A Common Stock"
SIG,Signet Jewelers Limited Common Shares
BDC,Belden Inc Common Stock
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share
XPO,"XPO Logistics, Inc."
APO,"Apollo Global Management, Inc. Class A Common Stock"
CRI,"Carter's, Inc. Common Stock"
MANH,"Manhattan Associates, Inc. - Common Stock"
AGCO,AGCO Corporation Common Stock
TILE,"Interface, Inc. - Common Stock"
MMC,"Marsh & McLennan Companies, Inc. Common Stock"
GNW,Genworth Financial Inc Common Stock
CAKE,The Cheesecake Factory Incorporated - Common Stock
CAR,"Avis Budget Group, Inc. - Common Stock"
TMHC,Taylor Morrison Home Corporation Common Stock
URI,"United Rentals, Inc. Common Stock"
SPLK,Splunk Inc. - Common Stock
VRSN,"VeriSign, Inc. - Common Stock"
MCO,Moody's Corporation Common Stock
SLG,SL Green Realty Corp Common Stock
PEIX,"Pacific Ethanol, Inc. - Common Stock"
BZUN,Baozun Inc. - American Depositary Shares
PAGS,PagSeguro Digital Ltd. Class A Common Shares
L,Loews Corporation Common Stock
NWSA,News Corporation - Class A Common Stock
MBI,MBIA Inc. Common Stock
ARNA,"Arena Pharmaceuticals, Inc. - Common Stock"
VNO,Vornado Realty Trust Common Stock
PDS,Precision Drilling Corporation Common Stock
BCC,"Boise Cascade, L.L.C. Common Stock"
TCP,"TC PipeLines, LP Common Units representing Limited Partner Interests"
ULTA,"Ulta Beauty, Inc. - Common Stock"
PRTY,Party City Holdco Inc. Common Stock
JACK,Jack In The Box Inc. - Common Stock
OGE,OGE Energy Corp Common Stock
QGEN,Qiagen N.V. Common Shares 
CPRT,"Copart, Inc. - Common Stock"
EAT,"Brinker International, Inc. Common Stock"
DXC,DXC Technology Company Common Stock 
UEC,Uranium Energy Corp. Common Stock
CLVS,"Clovis Oncology, Inc. - Common Stock"
UDR,"UDR, Inc. Common Stock"
KBR,"KBR, Inc. Common Stock"
STM,STMicroelectronics N.V. Common Stock
AQUA,Evoqua Water Technologies Corp. Common Stock
SBRA,"Sabra Health Care REIT, Inc. - Common Stock"
EQT,EQT Corporation Common Stock
FISV,"Fiserv, Inc. - Common Stock"
SRE,Sempra Energy Common Stock
SAVE,"Spirit Airlines, Inc. Common Stock"
DXLG,"Destination XL Group, Inc. - Common Stock"
HTA,"Healthcare Trust of America, Inc. Class A Common Stock"
NPTN,NeoPhotonics Corporation Common Stock
SQM,Sociedad Quimica y Minera S.A. Common Stock
SXT,Sensient Technologies Corporation Common Stock
OMC,Omnicom Group Inc. Common Stock
CVA,Covanta Holding Corporation Common Stock
LXP,Lexington Realty Trust Common Stock
ONB,Old National Bancorp - Common Stock
FMC,FMC Corporation Common Stock
KN,Knowles Corporation Common Stock
KW,Kennedy-Wilson Holdings Inc. Common Stock
SCS,Steelcase Inc. Common Stock
CXW,"CoreCivic, Inc. Common Stock"
DFS,Discover Financial Services Common Stock
PH,Parker-Hannifin Corporation Common Stock
CIEN,Ciena Corporation Common Stock
OIS,"Oil States International, Inc. Common Stock"
SCCO,Southern Copper Corporation Common Stock
HDS,"HD Supply Holdings, Inc. - Common Stock"
YEXT,"Yext, Inc. Common Stock"
NGHC,National General Holdings Corp - Common Stock
ATSG,"Air Transport Services Group, Inc - Common Stock"
REVG,"REV Group, Inc. Common Stock"
ALLE,Allegion plc Ordinary Shares
MHK,"Mohawk Industries, Inc. Common Stock"
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock"
TWNK,"Hostess Brands, Inc. - Class A Common Stock"
BMCH,"BMC Stock Holdings, Inc. - Common Stock"
EQIX,"Equinix, Inc. - Common Stock"
GRA,W.R. Grace & Co. Common Stock
VNTR,Venator Materials PLC Ordinary Shares
SUM,"Summit Materials, Inc. Class A Common Stock"
RDFN,Redfin Corporation - Common Stock
ERJ,Embraer S.A. Common Stock
UNM,Unum Group Common Stock
NJR,NewJersey Resources Corporation Common Stock
ORBC,ORBCOMM Inc. - Common Stock
NNN,National Retail Properties Common Stock
PAGP,"Plains Group Holdings, L.P. Class A Shares representing limited partner interests"
LIVN,LivaNova PLC - Ordinary Shares
CTAS,Cintas Corporation - Common Stock
REGI,"Renewable Energy Group, Inc. - Common Stock"
VRNT,Verint Systems Inc. - Common Stock
HAS,"Hasbro, Inc. - Common Stock"
AOS,A.O. Smith Corporation Common Stock
DGX,Quest Diagnostics Incorporated Common Stock
CUZ,Cousins Properties Incorporated Common Stock
HALO,"Halozyme Therapeutics, Inc. - Common Stock"
SGMO,"Sangamo Therapeutics, Inc. - Common Stock"
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock"
FIS,"Fidelity National Information Services, Inc. Common Stock"
TRN,"Trinity Industries, Inc. Common Stock"
SPGI,S&P Global Inc. Common Stock
BHF,"Brighthouse Financial, Inc. - Common Stock"
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares"
AN,"AutoNation, Inc. Common Stock"
WDAY,"Workday, Inc. - Class A Common Stock"
ABR,Arbor Realty Trust Common Stock
MCK,McKesson Corporation Common Stock
VC,Visteon Corporation - Common Stock
ROIC,Retail Opportunity Investments Corp. - Common Stock
MUX,McEwen Mining Inc. Common Stock
IEX,IDEX Corporation Common Stock
MXIM,"Maxim Integrated Products, Inc. - Common Stock"
INN,"Summit Hotel Properties, Inc. Common Stock"
TROX,Tronox Holdings plc Ordinary Shares (UK)
OEC,Orion Engineered Carbons S.A Common Shares
ATH,Athene Holding Ltd. Class A Common Shares
CSOD,"Cornerstone OnDemand, Inc. - Common Stock"
ABC,AmerisourceBergen Corporation Common Stock
EFX,"Equifax, Inc. Common Stock"
DPZ,Domino's Pizza Inc Common Stock
ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests"
TTM,Tata Motors Ltd Tata Motors Limited
OHI,"Omega Healthcare Investors, Inc. Common Stock"
SUI,"Sun Communities, Inc. Common Stock"
SIVB,SVB Financial Group - Common Stock
MPLX,MPLX LP Common Units Representing Limited Partner Interests
EC,Ecopetrol S.A. American Depositary Shares
FIVE,"Five Below, Inc. - Common Stock"
LPLA,LPL Financial Holdings Inc. - Common Stock
SEIC,SEI Investments Company - Common Stock
SIX,Six Flags Entertainment Corporation New Common Stock
VEEV,Veeva Systems Inc. Class A Common Stock
FORM,"FormFactor, Inc. - Common Stock"
BRKS,"Brooks Automation, Inc. - Common Stock"
NVO,Novo Nordisk A/S Common Stock
SWK,"Stanley Black & Decker, Inc. Common Stock"
SNDR,"Schneider National, Inc. Common Stock"
VNDA,Vanda Pharmaceuticals Inc. - Common Stock
ANH,Anworth Mortgage Asset Corporation Common Stock
HTHT,"Huazhu Group Limited - American Depositary Shares, each representing one Ordinary Share"
EW,Edwards Lifesciences Corporation Common Stock
SKT,"Tanger Factory Outlet Centers, Inc. Common Stock"
ROK,"Rockwell Automation, Inc. Common Stock"
PENN,"Penn National Gaming, Inc. - Common Stock"
AMRN,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share"
ALL,Allstate Corporation (The) Common Stock
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock"
APRN,"Blue Apron Holdings, Inc. Class A Common Stock"
NEOS,"Neos Therapeutics, Inc. - Common Stock"
KRNY,Kearny Financial - Common Stock
SBAC,SBA Communications Corporation - Class A Common Stock
MFC,Manulife Financial Corporation Common Stock
ZTS,Zoetis Inc. Class A Common Stock
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
UA,"Under Armour, Inc. Class C Common Stock"
AROC,"Archrock, Inc. Common Stock"
THO,"Thor Industries, Inc. Common Stock"
BGNE,"BeiGene, Ltd. - American Depositary Shares"
WB,Weibo Corporation - American Depositary Shares
KT,KT Corporation Common Stock
TGNA,TEGNA Inc
CHGG,"Chegg, Inc. Common Stock"
WM,"Waste Management, Inc. Common Stock"
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) "
BDSI,"BioDelivery Sciences International, Inc. - Common Stock"
THRM,Gentherm Inc - Common Stock
UMPQ,Umpqua Holdings Corporation - Common Stock
ALB,Albemarle Corporation Common Stock
RHI,Robert Half International Inc. Common Stock
HLT,Hilton Worldwide Holdings Inc. Common Stock 
DNOW,NOW Inc. Common Stock
WPG,Washington Prime Group Inc. Common Stock
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock"
DRH,Diamondrock Hospitality Company Common Stock
OC,Owens Corning Inc Common Stock New
CUBE,CubeSmart Common Shares
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock"
CBOE,"Cboe Global Markets, Inc. Common Stock"
RDNT,"RadNet, Inc. - Common Stock"
AGRO,Adecoagro S.A. Common Shares
AL,Air Lease Corporation Class A Common Stock
EVH,"Evolent Health, Inc Class A Common Stock"
UIS,Unisys Corporation New Common Stock
JELD,"JELD-WEN Holding, Inc. Common Stock"
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock
LITE,Lumentum Holdings Inc. - Common Stock
STAY,"Extended Stay America, Inc. - Paired Shares"
TCF,TCF Financial Corporation - Common Stock
RY,Royal Bank Of Canada Common Stock
ROST,"Ross Stores, Inc. - Common Stock"
SYK,Stryker Corporation Common Stock
REI,"Ring Energy, Inc. Common Stock"
HR,Healthcare Realty Trust Incorporated Common Stock
TRV,"The Travelers Companies, Inc. Common Stock"
CSL,Carlisle Companies Incorporated Common Stock
GWRE,"Guidewire Software, Inc. Common Stock"
ANET,"Arista Networks, Inc. Common Stock"
PCRX,"Pacira BioSciences, Inc. - Common Stock"
CSIQ,Canadian Solar Inc. - Common Shares
ICHR,Ichor Holdings - Ordinary Shares
WSM,"Williams-Sonoma, Inc. Common Stock (DE)"
EXP,Eagle Materials Inc Common Stock
BWA,BorgWarner Inc. Common Stock
SWCH,"Switch, Inc. Class A Common Stock"
APLE,"Apple Hospitality REIT, Inc. Common Shares"
ADS,Alliance Data Systems Corporation Common Stock
DRQ,"Dril-Quip, Inc. Common Stock"
AXS,Axis Capital Holdings Limited Common Stock
MTDR,Matador Resources Company Common Stock
CAJ,"Canon, Inc. American Depositary Shares"
CNI,Canadian National Railway Company Common Stock
TLND,Talend S.A. - American Depositary Shares
ILMN,"Illumina, Inc. - Common Stock"
ISRG,"Intuitive Surgical, Inc. - Common Stock"
CAL,"Caleres, Inc. Common Stock"
SAP,SAP  SE ADS
ESNT,Essent Group Ltd. Common Shares
NMFC,New Mountain Finance Corporation - Common Stock
BLDP,"Ballard Power Systems, Inc. - Common Shares"
OI,"O-I Glass, Inc. Common Stock"
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)"
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership
CREE,"Cree, Inc. - Common Stock"
CWH,"Camping World Holdings, Inc. Class A Commom Stock"
DECK,Deckers Outdoor Corporation Common Stock
COHR,"Coherent, Inc. - Common Stock"
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
FULT,Fulton Financial Corporation - Common Stock
UNIT,Uniti Group Inc. - Common Stock
LAZ,"Lazard LTD. Lazard, LTD. Class A Common Stock"
CASY,"Caseys General Stores, Inc. - Common Stock"
PODD,Insulet Corporation - Common Stock
NEXA,Nexa Resources S.A. Common Shares
MATW,Matthews International Corporation - Class A Common Stock
PLNT,"Planet Fitness, Inc. Common Stock"
CAH,"Cardinal Health, Inc. Common Stock"
AYI,"Acuity Brands, Inc. "
DVA,DaVita Inc. Common Stock
AMPE,"Ampio Pharmaceuticals, Inc."
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock"
MELI,"MercadoLibre, Inc. - Common Stock"
SGMS,Scientific Games Corp - Common Stock
WCN,"Waste Connections, Inc. Common Shares"
IMMR,Immersion Corporation - Common Stock
VKTX,"Viking Therapeutics, Inc. - Common Stock"
MYOV,Myovant Sciences Ltd. Common Shares
ABM,ABM Industries Incorporated Common Stock
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
ARCO,Arcos Dorados Holdings Inc. Class A Shares
TYME,"Tyme Technologies, Inc. - Common Stock"
MGPI,"MGP Ingredients, Inc. - Common Stock"
NTES,"NetEase, Inc. - American Depositary Shares, each representing 25 ordinary shares"
LTRPA,"Liberty TripAdvisor Holdings, Inc. - Series A Common Stock"
LNC,Lincoln National Corporation Common Stock
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares"
SND,"Smart Sand, Inc. - Common Stock"
GTES,Gates Industrial Corporation plc Ordinary Shares
CMA,Comerica Incorporated Common Stock
ALK,"Alaska Air Group, Inc. Common Stock"
CHL,China Mobile Limited Common Stock
PFG,Principal Financial Group Inc - Common Stock
IRET,Investors Real Estate Trust Shares of Beneficial Interest
HUM,Humana Inc. Common Stock
TEX,Terex Corporation Common Stock
STFC,State Auto Financial Corporation - Common Stock
SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada)
JWN,"Nordstrom, Inc. Common Stock"
