Symbol,Security Name,Sector
SHSP,"SharpSpring, Inc. - Common Stock",Technology
SIEB,Siebert Financial Corp. - Common Stock,Finance
SIFY,"Sify Technologies Limited - American Depository Shares, each represented by one Equity Share",Technology
SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",Finance
SMED,Sharps Compliance Corp. - Common Stock,Basic Industries
SMSI,"Smith Micro Software, Inc. - Common Stock",Technology
SMTX,SMTC Corporation - Common Stock,Technology
SNDE,Sundance Energy Inc.  - Common Stock,Energy
SNES,"SenesTech, Inc. - Common Stock",Basic Industries
SNFCA,Security National Financial Corporation - Class A Common Stock,Finance
SPI,"SPI Energy Co., Ltd. - Ordinary Shares",Technology
SRTS,"Sensus Healthcare, Inc. - Common Stock",Health Care
SSBI,Summit State Bank - Common Stock,
SSKN,"Strata Skin Sciences, Inc. - Common Stock",Health Care
SUMR,"Summer Infant, Inc. - Common Stock",Consumer Durables
SUNW,"Sunworks, Inc. - Common Stock",Public Utilities
SVBI,Severn Bancorp Inc - Common Stock,Finance
SYPR,"Sypris Solutions, Inc. - Common Stock",Capital Goods
TACT,TransAct Technologies Incorporated - Common Stock,Technology
TAIT,Taitron Components Incorporated - Class A Common Stock,Consumer Non-Durables
TATT,TAT Technologies Ltd. - Ordinary Shares,Capital Goods
TAYD,"Taylor Devices, Inc. - Common Stock",Capital Goods
TCBIP,"Texas Capital Bancshares, Inc. - Non Cumulative Preferred Perpetual Stock Series A",Finance
TCCO,Technical Communications Corporation - Common Stock,Technology
TRCH,"Torchlight Energy Resources, Inc. - Common Stock",Energy
TRIL,Trillium Therapeutics Inc. - Common Shares,Health Care
TRNS,"Transcat, Inc. - Common Stock",Capital Goods
TSRI,"TSR, Inc. - Common Stock",Technology
TZOO,Travelzoo - Common Stock,Technology
UBCP,"United Bancorp, Inc. - Common Stock",Finance
UBOH,"United Bancshares, Inc. - Common Stock",Finance
UNAM,Unico American Corporation - Common Stock,Finance
UNB,"Union Bankshares, Inc. - Common Stock",Finance
UNTY,"Unity Bancorp, Inc. - Common Stock",Finance
USAP,"Universal Stainless & Alloy Products, Inc. - Common Stock",Basic Industries
USLM,"United States Lime & Minerals, Inc. - Common Stock",Basic Industries
VBFC,Village Bank and Trust Financial Corp. - Common Stock,Finance
VIRC,Virco Manufacturing Corporation - Common Stock,Consumer Durables
VTGN,"VistaGen Therapeutics, Inc. - Common Stock",Health Care
VTNR,"Vertex Energy, Inc - Common Stock",Energy
WHLM,"Wilhelmina International, Inc. - Common Stock",Consumer Services
WHLRD,"Wheeler Real Estate Investment Trust, Inc. - Series D Cumulative Preferred Stock",Consumer Services
WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares",Consumer Non-Durables
WINA,Winmark Corporation - Common Stock,Consumer Services
WSTG,"Wayside Technology Group, Inc. - Common Stock",Technology
WVFC,WVS Financial Corp. - Common Stock,Finance
WVVI,"Willamette Valley Vineyards, Inc. - Common Stock",Consumer Non-Durables
XBIO,"Xenetic Biosciences, Inc. - Common Stock",Health Care
XBIT,XBiotech Inc. - Common Stock,Health Care
XELB,"Xcel Brands, Inc - Common Stock",Miscellaneous
XTLB,XTL Biopharmaceuticals Ltd. - American Depositary Shares,Health Care
YTEN,"Yield10 Bioscience, Inc.  - Common Stock",Basic Industries
